item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1011,Female,18-25,Topwear,Graphic Tee,White Graphic Tee,White,Ethnic,Regular,Wedding,Monsoon,Rainy,Hourglass,Olive,Cotton,Printed,Premium,4.5,white graphic tee female
1012,Female,18-25,Topwear,Graphic Tee,Black Graphic Tee,Black,Old Money,Oversized,Party,Summer,Cold,Hourglass,Dark,Linen,Printed,Budget,4.8,black graphic tee female
1013,Female,Teen,Topwear,Graphic Tee,Blue Graphic Tee,Blue,Korean,Slim,Gym,Summer,Rainy,Hourglass,Dark,Linen,Printed,Luxury,4.0,blue graphic tee female
1014,Female,50+,Topwear,Graphic Tee,Beige Graphic Tee,Beige,Ethnic,Regular,Festival,All Season,Cloudy,Athletic,Wheatish,Cotton,Solid,Budget,3.8,beige graphic tee female
1015,Female,18-25,Topwear,Graphic Tee,Grey Graphic Tee,Grey,Casual,Regular,Party,Winter,Cold,Hourglass,Olive,Cotton,Checked,Budget,4.4,grey graphic tee female
1016,Female,36-50,Topwear,Graphic Tee,Brown Graphic Tee,Brown,Corporate,Slim,Airport,Summer,Cold,All,Fair,Cotton,Printed,Premium,3.9,brown graphic tee female
1017,Female,26-35,Topwear,Graphic Tee,Pink Graphic Tee,Pink,Streetwear,Oversized,Wedding,Monsoon,Cloudy,Athletic,Fair,Cotton,Solid,Premium,4.5,pink graphic tee female
1018,Female,18-25,Topwear,Graphic Tee,Green Graphic Tee,Green,Y2K,Slim,Wedding,Monsoon,Cloudy,Hourglass,Wheatish,Denim,Checked,Premium,3.9,green graphic tee female
1019,Female,36-50,Topwear,Graphic Tee,Navy Graphic Tee,Navy,Old Money,Slim,Office,Summer,Rainy,Pear,Fair,Linen,Solid,Premium,4.1,navy graphic tee female
1020,Female,26-35,Topwear,Graphic Tee,Cream Graphic Tee,Cream,Casual,Slim,Vacation,Monsoon,Cloudy,Athletic,Dark,Cotton,Printed,Budget,4.7,cream graphic tee female
1021,Female,36-50,Topwear,Hoodie,White Hoodie,White,Y2K,Regular,Vacation,Monsoon,Cloudy,Athletic,Fair,Linen,Solid,Luxury,4.5,white hoodie female
1022,Female,50+,Topwear,Hoodie,Black Hoodie,Black,Streetwear,Slim,Date,Winter,Sunny,All,Fair,Denim,Checked,Premium,4.8,black hoodie female
1023,Female,36-50,Topwear,Hoodie,Blue Hoodie,Blue,Ethnic,Slim,Wedding,Winter,Cold,Pear,Fair,Cotton,Checked,Premium,4.3,blue hoodie female
1024,Female,Teen,Topwear,Hoodie,Beige Hoodie,Beige,Corporate,Slim,Vacation,All Season,Sunny,Apple,Wheatish,Polyester,Checked,Luxury,4.8,beige hoodie female
1025,Female,36-50,Topwear,Hoodie,Grey Hoodie,Grey,Casual,Slim,Party,Monsoon,Rainy,All,Dark,Cotton,Checked,Budget,4.8,grey hoodie female
1026,Female,50+,Topwear,Hoodie,Brown Hoodie,Brown,Y2K,Oversized,Airport,Winter,Cloudy,Apple,Fair,Denim,Solid,Budget,4.0,brown hoodie female
1027,Female,50+,Topwear,Hoodie,Pink Hoodie,Pink,Ethnic,Slim,Festival,Summer,Rainy,All,Fair,Polyester,Solid,Budget,4.6,pink hoodie female
1028,Female,18-25,Topwear,Hoodie,Green Hoodie,Green,Corporate,Slim,Interview,Summer,Sunny,All,Fair,Polyester,Printed,Premium,4.0,green hoodie female
1029,Female,Teen,Topwear,Hoodie,Navy Hoodie,Navy,Minimalist,Oversized,Gym,All Season,Rainy,Apple,Fair,Cotton,Checked,Premium,4.2,navy hoodie female
1030,Female,36-50,Topwear,Hoodie,Cream Hoodie,Cream,Old Money,Regular,Gym,Summer,Sunny,Rectangle,Olive,Cotton,Solid,Budget,4.6,cream hoodie female
1031,Female,Teen,Topwear,Linen Shirt,White Linen Shirt,White,Ethnic,Slim,Vacation,Summer,Cold,Apple,Wheatish,Linen,Checked,Luxury,3.8,white linen shirt female
1032,Female,Teen,Topwear,Linen Shirt,Black Linen Shirt,Black,Casual,Regular,Airport,Winter,Cold,Pear,Olive,Polyester,Solid,Budget,4.3,black linen shirt female
1033,Female,18-25,Topwear,Linen Shirt,Blue Linen Shirt,Blue,Ethnic,Regular,Date,Winter,Sunny,Pear,Fair,Polyester,Solid,Premium,4.4,blue linen shirt female
1034,Female,50+,Topwear,Linen Shirt,Beige Linen Shirt,Beige,Corporate,Slim,College,Summer,Cloudy,Rectangle,Olive,Polyester,Printed,Luxury,4.9,beige linen shirt female
1035,Female,18-25,Topwear,Linen Shirt,Grey Linen Shirt,Grey,Y2K,Oversized,Date,Winter,Cloudy,Hourglass,Wheatish,Denim,Solid,Budget,4.0,grey linen shirt female
1036,Female,18-25,Topwear,Linen Shirt,Brown Linen Shirt,Brown,Korean,Slim,Date,All Season,Cloudy,Hourglass,Olive,Polyester,Checked,Premium,4.9,brown linen shirt female
1037,Female,26-35,Topwear,Linen Shirt,Pink Linen Shirt,Pink,Corporate,Oversized,Party,All Season,Cold,Rectangle,Wheatish,Polyester,Solid,Luxury,4.7,pink linen shirt female
1038,Female,Teen,Topwear,Linen Shirt,Green Linen Shirt,Green,Streetwear,Regular,College,All Season,Rainy,Hourglass,Olive,Denim,Solid,Premium,4.7,green linen shirt female
1039,Female,18-25,Topwear,Linen Shirt,Navy Linen Shirt,Navy,Old Money,Slim,Festival,Winter,Cold,Pear,Wheatish,Denim,Checked,Premium,4.5,navy linen shirt female
1040,Female,18-25,Topwear,Linen Shirt,Cream Linen Shirt,Cream,Korean,Slim,Date,All Season,Cloudy,All,Olive,Polyester,Solid,Premium,4.4,cream linen shirt female
1041,Female,Teen,Topwear,Polo Shirt,White Polo Shirt,White,Corporate,Slim,Party,All Season,Sunny,Athletic,Wheatish,Denim,Solid,Budget,4.6,white polo shirt female
1042,Female,36-50,Topwear,Polo Shirt,Black Polo Shirt,Black,Corporate,Oversized,Date,All Season,Cold,Hourglass,Fair,Linen,Checked,Premium,4.1,black polo shirt female
1043,Female,26-35,Topwear,Polo Shirt,Blue Polo Shirt,Blue,Old Money,Slim,Interview,Monsoon,Rainy,Pear,Olive,Cotton,Printed,Budget,4.9,blue polo shirt female
1044,Female,26-35,Topwear,Polo Shirt,Beige Polo Shirt,Beige,Minimalist,Slim,Vacation,All Season,Sunny,Athletic,Fair,Linen,Checked,Luxury,4.6,beige polo shirt female
1045,Female,18-25,Topwear,Polo Shirt,Grey Polo Shirt,Grey,Korean,Regular,College,Monsoon,Cold,Pear,Wheatish,Cotton,Checked,Budget,3.9,grey polo shirt female
1046,Female,26-35,Topwear,Polo Shirt,Brown Polo Shirt,Brown,Casual,Slim,Wedding,Winter,Cloudy,Apple,Wheatish,Polyester,Checked,Budget,4.6,brown polo shirt female
1047,Female,36-50,Topwear,Polo Shirt,Pink Polo Shirt,Pink,Casual,Slim,Party,All Season,Sunny,Pear,Olive,Denim,Solid,Premium,4.3,pink polo shirt female
1048,Female,Teen,Topwear,Polo Shirt,Green Polo Shirt,Green,Korean,Oversized,Office,Winter,Cold,Rectangle,Olive,Linen,Solid,Luxury,4.7,green polo shirt female
1049,Female,26-35,Topwear,Polo Shirt,Navy Polo Shirt,Navy,Corporate,Regular,Office,All Season,Cold,Pear,Fair,Cotton,Solid,Premium,3.9,navy polo shirt female
1050,Female,50+,Topwear,Polo Shirt,Cream Polo Shirt,Cream,Ethnic,Slim,Party,Winter,Rainy,Apple,Wheatish,Cotton,Checked,Premium,5.0,cream polo shirt female
1051,Female,26-35,Topwear,Crop Top,White Crop Top,White,Casual,Regular,Festival,All Season,Sunny,Rectangle,Wheatish,Denim,Checked,Luxury,4.2,white crop top female
1052,Female,18-25,Topwear,Crop Top,Black Crop Top,Black,Streetwear,Oversized,College,Winter,Cloudy,Rectangle,Fair,Polyester,Checked,Budget,4.1,black crop top female
1053,Female,Teen,Topwear,Crop Top,Blue Crop Top,Blue,Old Money,Slim,Vacation,Summer,Cold,Pear,Wheatish,Cotton,Solid,Luxury,4.1,blue crop top female
1054,Female,36-50,Topwear,Crop Top,Beige Crop Top,Beige,Corporate,Oversized,Date,Winter,Cold,Athletic,Olive,Denim,Printed,Premium,4.9,beige crop top female
1055,Female,18-25,Topwear,Crop Top,Grey Crop Top,Grey,Minimalist,Slim,College,Summer,Sunny,Athletic,Olive,Polyester,Printed,Premium,4.5,grey crop top female
1056,Female,36-50,Topwear,Crop Top,Brown Crop Top,Brown,Casual,Slim,Festival,Monsoon,Sunny,Hourglass,Fair,Linen,Solid,Luxury,4.1,brown crop top female
1057,Female,50+,Topwear,Crop Top,Pink Crop Top,Pink,Old Money,Oversized,Gym,Monsoon,Rainy,Apple,Olive,Polyester,Checked,Premium,4.1,pink crop top female
1058,Female,18-25,Topwear,Crop Top,Green Crop Top,Green,Ethnic,Regular,Festival,Winter,Sunny,Athletic,Fair,Cotton,Printed,Luxury,4.7,green crop top female
1059,Female,50+,Topwear,Crop Top,Navy Crop Top,Navy,Corporate,Oversized,Office,All Season,Cloudy,Athletic,Fair,Polyester,Solid,Budget,4.5,navy crop top female
1060,Female,Teen,Topwear,Crop Top,Cream Crop Top,Cream,Streetwear,Oversized,Festival,Monsoon,Sunny,Athletic,Fair,Polyester,Checked,Premium,3.9,cream crop top female
1061,Female,Teen,Topwear,Kurti,White Kurti,White,Ethnic,Slim,Festival,Summer,Rainy,Apple,Olive,Linen,Solid,Budget,3.9,white kurti female
1062,Female,18-25,Topwear,Kurti,Black Kurti,Black,Minimalist,Oversized,Date,All Season,Sunny,Pear,Fair,Cotton,Checked,Budget,4.7,black kurti female
1063,Female,Teen,Topwear,Kurti,Blue Kurti,Blue,Corporate,Slim,Date,Summer,Cloudy,All,Fair,Linen,Printed,Luxury,3.9,blue kurti female
1064,Female,18-25,Topwear,Kurti,Beige Kurti,Beige,Streetwear,Regular,Wedding,All Season,Cold,Hourglass,Wheatish,Polyester,Solid,Premium,4.1,beige kurti female
1065,Female,Teen,Topwear,Kurti,Grey Kurti,Grey,Korean,Regular,Wedding,Monsoon,Cloudy,Apple,Dark,Denim,Checked,Budget,4.7,grey kurti female
1066,Female,36-50,Topwear,Kurti,Brown Kurti,Brown,Minimalist,Oversized,Interview,Monsoon,Sunny,Pear,Olive,Polyester,Printed,Premium,4.0,brown kurti female
1067,Female,36-50,Topwear,Kurti,Pink Kurti,Pink,Ethnic,Oversized,Wedding,Winter,Cold,Pear,Wheatish,Cotton,Printed,Premium,4.4,pink kurti female
1068,Female,50+,Topwear,Kurti,Green Kurti,Green,Old Money,Oversized,Airport,All Season,Cold,Pear,Wheatish,Cotton,Solid,Budget,3.9,green kurti female
1069,Female,18-25,Topwear,Kurti,Navy Kurti,Navy,Old Money,Regular,Wedding,All Season,Rainy,Hourglass,Dark,Linen,Solid,Premium,4.3,navy kurti female
1070,Female,18-25,Topwear,Kurti,Cream Kurti,Cream,Old Money,Regular,College,Winter,Sunny,All,Olive,Polyester,Checked,Premium,4.5,cream kurti female
1071,Female,26-35,Topwear,Blazer,White Blazer,White,Y2K,Oversized,Date,Monsoon,Sunny,Athletic,Dark,Cotton,Checked,Premium,4.8,white blazer female
1072,Female,26-35,Topwear,Blazer,Black Blazer,Black,Minimalist,Regular,Interview,All Season,Rainy,Pear,Dark,Denim,Solid,Premium,4.7,black blazer female
1073,Female,Teen,Topwear,Blazer,Blue Blazer,Blue,Casual,Oversized,Party,All Season,Cold,Athletic,Olive,Linen,Printed,Budget,4.6,blue blazer female
1074,Female,18-25,Topwear,Blazer,Beige Blazer,Beige,Old Money,Oversized,Gym,Summer,Sunny,All,Olive,Denim,Printed,Premium,4.7,beige blazer female
1075,Female,36-50,Topwear,Blazer,Grey Blazer,Grey,Corporate,Oversized,Gym,Monsoon,Sunny,Pear,Dark,Cotton,Printed,Premium,4.7,grey blazer female
1076,Female,18-25,Topwear,Blazer,Brown Blazer,Brown,Ethnic,Regular,Date,All Season,Sunny,Hourglass,Wheatish,Cotton,Checked,Budget,3.9,brown blazer female
1077,Female,36-50,Topwear,Blazer,Pink Blazer,Pink,Korean,Oversized,Vacation,Monsoon,Cloudy,Apple,Olive,Polyester,Solid,Premium,4.0,pink blazer female
1078,Female,18-25,Topwear,Blazer,Green Blazer,Green,Ethnic,Oversized,Office,All Season,Rainy,Apple,Wheatish,Denim,Checked,Premium,4.7,green blazer female
1079,Female,18-25,Topwear,Blazer,Navy Blazer,Navy,Casual,Slim,Date,All Season,Cloudy,Athletic,Wheatish,Denim,Checked,Budget,4.8,navy blazer female
1080,Female,36-50,Topwear,Blazer,Cream Blazer,Cream,Casual,Slim,College,Monsoon,Sunny,Apple,Fair,Denim,Printed,Budget,4.8,cream blazer female
1081,Male,36-50,Topwear,Oversized T-Shirt,White Oversized T-Shirt,White,Ethnic,Regular,Vacation,All Season,Rainy,Rectangle,Fair,Cotton,Checked,Luxury,4.0,white oversized t-shirt male
1082,Male,18-25,Topwear,Oversized T-Shirt,Black Oversized T-Shirt,Black,Ethnic,Slim,Office,Monsoon,Rainy,Apple,Fair,Cotton,Printed,Luxury,4.0,black oversized t-shirt male
1083,Male,50+,Topwear,Oversized T-Shirt,Blue Oversized T-Shirt,Blue,Minimalist,Slim,Interview,All Season,Sunny,Apple,Fair,Polyester,Printed,Premium,3.9,blue oversized t-shirt male
1084,Male,18-25,Topwear,Oversized T-Shirt,Beige Oversized T-Shirt,Beige,Minimalist,Oversized,Party,All Season,Rainy,All,Olive,Denim,Checked,Budget,4.0,beige oversized t-shirt male
1085,Male,18-25,Topwear,Oversized T-Shirt,Grey Oversized T-Shirt,Grey,Streetwear,Regular,Date,All Season,Sunny,Athletic,Dark,Linen,Printed,Premium,4.7,grey oversized t-shirt male
1086,Male,Teen,Topwear,Oversized T-Shirt,Brown Oversized T-Shirt,Brown,Streetwear,Regular,Festival,Monsoon,Cold,Athletic,Dark,Cotton,Printed,Budget,4.7,brown oversized t-shirt male
1087,Male,Teen,Topwear,Oversized T-Shirt,Pink Oversized T-Shirt,Pink,Corporate,Slim,Interview,Winter,Cloudy,Pear,Olive,Linen,Solid,Luxury,4.1,pink oversized t-shirt male
1088,Male,18-25,Topwear,Oversized T-Shirt,Green Oversized T-Shirt,Green,Y2K,Regular,Gym,Winter,Cloudy,Pear,Fair,Cotton,Checked,Luxury,4.1,green oversized t-shirt male
1089,Male,50+,Topwear,Oversized T-Shirt,Navy Oversized T-Shirt,Navy,Ethnic,Regular,Gym,Winter,Sunny,Apple,Dark,Polyester,Checked,Budget,4.6,navy oversized t-shirt male
1090,Male,18-25,Topwear,Oversized T-Shirt,Cream Oversized T-Shirt,Cream,Corporate,Slim,Airport,Summer,Sunny,Rectangle,Dark,Denim,Checked,Premium,4.8,cream oversized t-shirt male
1091,Male,Teen,Topwear,Graphic Tee,White Graphic Tee,White,Corporate,Slim,Festival,Monsoon,Cold,Pear,Dark,Cotton,Checked,Budget,3.9,white graphic tee male
1092,Male,26-35,Topwear,Graphic Tee,Black Graphic Tee,Black,Corporate,Regular,Gym,Summer,Rainy,Pear,Dark,Polyester,Checked,Premium,4.0,black graphic tee male
1093,Male,26-35,Topwear,Graphic Tee,Blue Graphic Tee,Blue,Minimalist,Oversized,Office,Monsoon,Rainy,Athletic,Olive,Denim,Solid,Premium,4.6,blue graphic tee male
1094,Male,18-25,Topwear,Graphic Tee,Beige Graphic Tee,Beige,Old Money,Regular,Party,All Season,Cold,All,Fair,Denim,Checked,Premium,4.9,beige graphic tee male
1095,Male,36-50,Topwear,Graphic Tee,Grey Graphic Tee,Grey,Y2K,Regular,Wedding,All Season,Rainy,Athletic,Fair,Polyester,Printed,Luxury,4.2,grey graphic tee male
1096,Male,50+,Topwear,Graphic Tee,Brown Graphic Tee,Brown,Korean,Oversized,Festival,Summer,Cold,Rectangle,Wheatish,Linen,Solid,Premium,4.6,brown graphic tee male
1097,Male,36-50,Topwear,Graphic Tee,Pink Graphic Tee,Pink,Corporate,Oversized,College,Monsoon,Rainy,Hourglass,Olive,Denim,Solid,Budget,4.2,pink graphic tee male
1098,Male,26-35,Topwear,Graphic Tee,Green Graphic Tee,Green,Old Money,Oversized,Gym,All Season,Sunny,Apple,Olive,Denim,Printed,Premium,4.0,green graphic tee male
1099,Male,Teen,Topwear,Graphic Tee,Navy Graphic Tee,Navy,Streetwear,Oversized,Festival,Monsoon,Rainy,All,Olive,Linen,Checked,Luxury,5.0,navy graphic tee male
1100,Male,18-25,Topwear,Graphic Tee,Cream Graphic Tee,Cream,Korean,Regular,Party,All Season,Sunny,Hourglass,Wheatish,Polyester,Printed,Budget,4.5,cream graphic tee male
1101,Male,18-25,Topwear,Hoodie,White Hoodie,White,Casual,Slim,Wedding,Monsoon,Cloudy,Rectangle,Fair,Polyester,Checked,Luxury,4.2,white hoodie male
1102,Male,18-25,Topwear,Hoodie,Black Hoodie,Black,Old Money,Oversized,Vacation,All Season,Cloudy,Hourglass,Fair,Denim,Printed,Budget,4.0,black hoodie male
1103,Male,Teen,Topwear,Hoodie,Blue Hoodie,Blue,Korean,Regular,Party,All Season,Cloudy,Rectangle,Fair,Polyester,Printed,Budget,5.0,blue hoodie male
1104,Male,18-25,Topwear,Hoodie,Beige Hoodie,Beige,Old Money,Slim,Airport,Monsoon,Rainy,Hourglass,Olive,Polyester,Solid,Luxury,3.9,beige hoodie male
1105,Male,Teen,Topwear,Hoodie,Grey Hoodie,Grey,Corporate,Slim,Vacation,All Season,Cloudy,Rectangle,Fair,Linen,Solid,Premium,4.5,grey hoodie male
1106,Male,Teen,Topwear,Hoodie,Brown Hoodie,Brown,Corporate,Oversized,Office,Summer,Cold,Athletic,Dark,Linen,Checked,Luxury,4.4,brown hoodie male
1107,Male,18-25,Topwear,Hoodie,Pink Hoodie,Pink,Streetwear,Slim,Vacation,Winter,Cold,Athletic,Olive,Denim,Checked,Luxury,4.1,pink hoodie male
1108,Male,Teen,Topwear,Hoodie,Green Hoodie,Green,Korean,Slim,Gym,Monsoon,Cloudy,Hourglass,Olive,Denim,Solid,Budget,4.5,green hoodie male
1109,Male,Teen,Topwear,Hoodie,Navy Hoodie,Navy,Minimalist,Regular,Interview,Summer,Cold,All,Dark,Polyester,Printed,Luxury,4.1,navy hoodie male
1110,Male,26-35,Topwear,Hoodie,Cream Hoodie,Cream,Casual,Slim,College,All Season,Cold,Apple,Fair,Denim,Solid,Luxury,4.0,cream hoodie male
1111,Male,26-35,Topwear,Linen Shirt,White Linen Shirt,White,Corporate,Oversized,Airport,Monsoon,Sunny,Hourglass,Dark,Denim,Printed,Luxury,4.8,white linen shirt male
1112,Male,Teen,Topwear,Linen Shirt,Black Linen Shirt,Black,Old Money,Slim,Wedding,Winter,Cold,Rectangle,Dark,Linen,Printed,Budget,4.7,black linen shirt male
1113,Male,Teen,Topwear,Linen Shirt,Blue Linen Shirt,Blue,Ethnic,Oversized,Wedding,Monsoon,Cold,Rectangle,Olive,Cotton,Printed,Premium,4.2,blue linen shirt male
1114,Male,50+,Topwear,Linen Shirt,Beige Linen Shirt,Beige,Ethnic,Oversized,Festival,All Season,Sunny,Athletic,Fair,Linen,Checked,Premium,3.9,beige linen shirt male
1115,Male,50+,Topwear,Linen Shirt,Grey Linen Shirt,Grey,Y2K,Slim,Vacation,All Season,Cloudy,Apple,Wheatish,Linen,Solid,Budget,4.4,grey linen shirt male
1116,Male,50+,Topwear,Linen Shirt,Brown Linen Shirt,Brown,Old Money,Slim,Office,All Season,Rainy,Athletic,Wheatish,Cotton,Printed,Budget,4.9,brown linen shirt male
1117,Male,36-50,Topwear,Linen Shirt,Pink Linen Shirt,Pink,Old Money,Oversized,Wedding,Summer,Sunny,Athletic,Fair,Polyester,Checked,Luxury,4.0,pink linen shirt male
1118,Male,26-35,Topwear,Linen Shirt,Green Linen Shirt,Green,Ethnic,Oversized,Party,All Season,Cloudy,Apple,Olive,Polyester,Solid,Budget,4.0,green linen shirt male
1119,Male,18-25,Topwear,Linen Shirt,Navy Linen Shirt,Navy,Corporate,Slim,Gym,Monsoon,Sunny,Hourglass,Wheatish,Linen,Checked,Luxury,3.8,navy linen shirt male
1120,Male,50+,Topwear,Linen Shirt,Cream Linen Shirt,Cream,Corporate,Regular,Festival,Summer,Rainy,Hourglass,Fair,Denim,Solid,Premium,4.0,cream linen shirt male
1121,Male,18-25,Topwear,Polo Shirt,White Polo Shirt,White,Streetwear,Oversized,Office,Summer,Rainy,Hourglass,Wheatish,Denim,Printed,Budget,4.6,white polo shirt male
1122,Male,18-25,Topwear,Polo Shirt,Black Polo Shirt,Black,Ethnic,Regular,Party,Monsoon,Rainy,Apple,Wheatish,Cotton,Solid,Luxury,4.6,black polo shirt male
1123,Male,26-35,Topwear,Polo Shirt,Blue Polo Shirt,Blue,Y2K,Oversized,Wedding,Monsoon,Rainy,Hourglass,Olive,Polyester,Solid,Budget,4.8,blue polo shirt male
1124,Male,Teen,Topwear,Polo Shirt,Beige Polo Shirt,Beige,Minimalist,Regular,Interview,Monsoon,Rainy,Athletic,Wheatish,Cotton,Checked,Budget,3.8,beige polo shirt male
1125,Male,36-50,Topwear,Polo Shirt,Grey Polo Shirt,Grey,Minimalist,Oversized,Vacation,Monsoon,Cloudy,Apple,Dark,Denim,Printed,Budget,4.8,grey polo shirt male
1126,Male,Teen,Topwear,Polo Shirt,Brown Polo Shirt,Brown,Corporate,Regular,College,Summer,Rainy,Athletic,Wheatish,Linen,Printed,Budget,4.1,brown polo shirt male
1127,Male,36-50,Topwear,Polo Shirt,Pink Polo Shirt,Pink,Minimalist,Slim,Date,Summer,Cloudy,Athletic,Olive,Denim,Solid,Budget,4.2,pink polo shirt male
1128,Male,50+,Topwear,Polo Shirt,Green Polo Shirt,Green,Corporate,Regular,Office,Monsoon,Rainy,Hourglass,Wheatish,Denim,Solid,Premium,4.0,green polo shirt male
1129,Male,50+,Topwear,Polo Shirt,Navy Polo Shirt,Navy,Casual,Regular,College,Winter,Rainy,Athletic,Wheatish,Linen,Checked,Luxury,4.0,navy polo shirt male
1130,Male,26-35,Topwear,Polo Shirt,Cream Polo Shirt,Cream,Y2K,Slim,Festival,All Season,Sunny,All,Fair,Cotton,Solid,Premium,4.0,cream polo shirt male
1131,Male,36-50,Topwear,Crop Top,White Crop Top,White,Corporate,Regular,Airport,Winter,Cold,Apple,Wheatish,Denim,Checked,Luxury,4.2,white crop top male
1132,Male,Teen,Topwear,Crop Top,Black Crop Top,Black,Ethnic,Slim,Airport,Winter,Rainy,Pear,Dark,Polyester,Solid,Premium,4.6,black crop top male
1133,Male,18-25,Topwear,Crop Top,Blue Crop Top,Blue,Korean,Regular,Vacation,Winter,Cloudy,Athletic,Fair,Linen,Solid,Luxury,4.5,blue crop top male
1134,Male,18-25,Topwear,Crop Top,Beige Crop Top,Beige,Ethnic,Regular,Interview,All Season,Rainy,All,Wheatish,Linen,Solid,Luxury,4.5,beige crop top male
1135,Male,26-35,Topwear,Crop Top,Grey Crop Top,Grey,Streetwear,Regular,Vacation,Summer,Sunny,Pear,Fair,Denim,Checked,Budget,4.5,grey crop top male
1136,Male,50+,Topwear,Crop Top,Brown Crop Top,Brown,Y2K,Oversized,Interview,Winter,Cold,Apple,Wheatish,Cotton,Solid,Budget,4.7,brown crop top male
1137,Male,26-35,Topwear,Crop Top,Pink Crop Top,Pink,Ethnic,Slim,Vacation,Monsoon,Cloudy,Rectangle,Olive,Linen,Solid,Premium,4.9,pink crop top male
1138,Male,18-25,Topwear,Crop Top,Green Crop Top,Green,Minimalist,Oversized,Wedding,Winter,Rainy,Rectangle,Olive,Denim,Printed,Budget,5.0,green crop top male
1139,Male,36-50,Topwear,Crop Top,Navy Crop Top,Navy,Streetwear,Slim,College,Summer,Sunny,Rectangle,Olive,Polyester,Printed,Budget,4.4,navy crop top male
1140,Male,36-50,Topwear,Crop Top,Cream Crop Top,Cream,Casual,Regular,College,Monsoon,Cloudy,Rectangle,Olive,Linen,Solid,Luxury,4.9,cream crop top male
1141,Male,Teen,Topwear,Kurti,White Kurti,White,Minimalist,Slim,Wedding,Monsoon,Cloudy,Apple,Wheatish,Linen,Printed,Premium,4.0,white kurti male
1142,Male,36-50,Topwear,Kurti,Black Kurti,Black,Y2K,Regular,Date,Summer,Cloudy,Athletic,Fair,Denim,Printed,Luxury,3.8,black kurti male
1143,Male,36-50,Topwear,Kurti,Blue Kurti,Blue,Ethnic,Oversized,Airport,Winter,Cloudy,Athletic,Dark,Polyester,Solid,Luxury,4.1,blue kurti male
1144,Male,50+,Topwear,Kurti,Beige Kurti,Beige,Ethnic,Regular,Gym,Monsoon,Cloudy,Rectangle,Fair,Polyester,Solid,Premium,4.7,beige kurti male
1145,Male,18-25,Topwear,Kurti,Grey Kurti,Grey,Streetwear,Slim,Vacation,All Season,Cloudy,Apple,Wheatish,Denim,Printed,Luxury,4.8,grey kurti male
1146,Male,36-50,Topwear,Kurti,Brown Kurti,Brown,Korean,Oversized,Party,Monsoon,Rainy,Hourglass,Olive,Cotton,Checked,Budget,4.0,brown kurti male
1147,Male,36-50,Topwear,Kurti,Pink Kurti,Pink,Corporate,Regular,Festival,Monsoon,Rainy,All,Dark,Polyester,Printed,Premium,4.6,pink kurti male
1148,Male,18-25,Topwear,Kurti,Green Kurti,Green,Korean,Slim,Wedding,Monsoon,Cloudy,Pear,Fair,Polyester,Printed,Premium,3.9,green kurti male
1149,Male,36-50,Topwear,Kurti,Navy Kurti,Navy,Korean,Regular,Party,Winter,Sunny,All,Dark,Polyester,Checked,Luxury,3.9,navy kurti male
